"challenge_id","family","case_kind","claim_text","evidence_ledger_json","user_messages_json","citation_required","gold_fact_status","gold_citation_status","human_fact_status","human_citation_status","human_review_status","review_notes"
"vc1_numeric_unit_20","numeric_unit","supported_paraphrase","P00020 的价格是 120 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00020"",""text"":""P00020"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00020""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00020"",""text"":""120"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":120}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_21","numeric_unit","supported_paraphrase","P00021 的价格是 121 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00021"",""text"":""P00021"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00021""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00021"",""text"":""121"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":121}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_22","numeric_unit","equivalent_or_distractor_control","P00022 的价格是 122 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00022"",""text"":""P00022"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00022""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00022"",""text"":""122"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":122}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_23","numeric_unit","equivalent_or_distractor_control","P00023 的价格是 123 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00023"",""text"":""P00023"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00023""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00023"",""text"":""123"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":123}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_24","numeric_unit","equivalent_or_distractor_control","P00024 的价格是 124 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00024"",""text"":""P00024"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00024""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00024"",""text"":""124"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":124}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_numeric_unit_25","numeric_unit","equivalent_or_distractor_control","P00025 的价格是 125 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00025"",""text"":""P00025"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00025""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00025"",""text"":""125"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":125}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_01","negation_polarity","target_error","P00001 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00001"",""text"":""P00001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00001""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00001"",""text"":""101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":101},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00001"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_02","negation_polarity","target_error","P00002 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00002"",""text"":""P00002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00002""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00002"",""text"":""102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":102},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00002"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_03","negation_polarity","target_error","P00003 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00003"",""text"":""P00003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00003""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00003"",""text"":""103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":103},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00003"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_04","negation_polarity","target_error","P00004 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00004"",""text"":""P00004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00004""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00004"",""text"":""104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":104},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00004"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_05","negation_polarity","target_error","P00005 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00005"",""text"":""P00005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00005""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00005"",""text"":""105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":105},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00005"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_06","negation_polarity","target_error","P00006 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00006"",""text"":""P00006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00006""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00006"",""text"":""106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":106},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00006"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_07","negation_polarity","target_error","P00007 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00007"",""text"":""P00007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00007""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00007"",""text"":""107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":107},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00007"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_08","negation_polarity","target_error","P00008 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00008"",""text"":""P00008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00008""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00008"",""text"":""108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":108},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00008"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_09","negation_polarity","target_error","P00009 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00009"",""text"":""P00009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00009""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00009"",""text"":""109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":109},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00009"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_10","negation_polarity","target_error","P00010 已停产。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00010"",""text"":""P00010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00010""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00010"",""text"":""110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":110},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00010"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","contradicted","not_required","contradicted","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_11","negation_polarity","target_error","P00011 的电池容量为 9011 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00011"",""text"":""P00011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00011""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00011"",""text"":""111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":111},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00011"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_12","negation_polarity","target_error","P00012 的电池容量为 9012 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00012"",""text"":""P00012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00012""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00012"",""text"":""112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":112},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00012"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_13","negation_polarity","target_error","P00013 的电池容量为 9013 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00013"",""text"":""P00013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00013""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00013"",""text"":""113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":113},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00013"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_14","negation_polarity","target_error","P00014 的电池容量为 9014 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00014"",""text"":""P00014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00014""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00014"",""text"":""114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":114},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00014"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_15","negation_polarity","target_error","P00015 的电池容量为 9015 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00015"",""text"":""P00015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00015""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00015"",""text"":""115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":115},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00015"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_16","negation_polarity","supported_original","P00016 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00016"",""text"":""P00016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00016""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00016"",""text"":""116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":116},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00016"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_17","negation_polarity","supported_original","P00017 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00017"",""text"":""P00017"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00017""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00017"",""text"":""117"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":117},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00017"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
